country,year,fertility_rate
Angola,1936,6.98
Anguilla,1936,NA
Antigua and Barbuda,1936,4.5
Argentina,1936,3.53
Armenia,1936,6.13
Aruba,1936,5.69
Australia,1936,2.18
Austria,1936,1.8
Azerbaijan,1936,6.52
Bahamas,1936,5.05
Bahrain,1936,7
Bangladesh,1936,6.49
Barbados,1936,4.26
Belarus,1936,4.04
Belgium,1936,1.95
Belize,1936,6.67
Benin,1936,5.7
Bermuda,1936,NA
Bhutan,1936,6.67
Bolivia,1936,6.55
Bosnia and Herzegovina,1936,5.11
Botswana,1936,6.49
Brazil,1936,5.9
British Virgin Islands,1936,NA
Brunei,1936,7.26
Bulgaria,1936,3.43
Burkina Faso,1936,6.08
Burundi,1936,6.81
Cambodia,1936,6.95
Cameroon,1936,5.54
Canada,1936,2.69
Cape Verde,1936,6.57
Cayman Islands,1936,NA
Central African Republic,1936,6.02
Chad,1936,6.06
Channel Islands,1936,2.42
Chile,1936,5.01
China,1936,5.35
Christmas Island,1936,NA
Cocos Island,1936,NA
Colombia,1936,6.15
Comoros,1936,5.87
"Congo, Dem. Rep.",1936,5.99
"Congo, Rep.",1936,5.67
Cook Is,1936,NA
Costa Rica,1936,6.53
Cote d'Ivoire,1936,6.71
Croatia,1936,3.85
Cuba,1936,4.29
Cyprus,1936,4.35
Czech Republic,1936,1.66
Czechoslovakia,1936,NA
Denmark,1936,2.14
Djibouti,1936,6.3
Dominica,1936,NA
Dominican Republic,1936,6.25
East Germany,1936,NA
Ecuador,1936,6.99
Egypt,1936,5.95
El Salvador,1936,6.11
Equatorial Guinea,1936,5.51
Eritrea,1936,6.94
Eritrea and Ethiopia,1936,NA
Estonia,1936,2.14
Ethiopia,1936,7.25
Faeroe Islands,1936,NA
Falkland Is (Malvinas),1936,NA
Fiji,1936,4.97
Finland,1936,2.31
France,1936,2.09
French Guiana,1936,5.74
French Polynesia,1936,5.97
Gabon,1936,5.38
Gambia,1936,5.95
Georgia,1936,4.4
Germany,1936,2.07
Ghana,1936,6.4
Gibraltar,1936,NA
Greece,1936,3.68
Greenland,1936,5.79
Grenada,1936,5.53
Guadeloupe,1936,5.62
Guam,1936,5.96
Guatemala,1936,6.2
Guernsey,1936,NA
Guinea,1936,6.05
Guinea-Bissau,1936,7.81
Guyana,1936,5.02
Haiti,1936,6.31
Holy See,1936,NA
Honduras,1936,6.04
"Hong Kong, China",1936,5.05
Hungary,1936,2.48
Iceland,1936,3.03
India,1936,5.93
Indonesia,1936,5.41
Iran,1936,7.01
Iraq,1936,7.56
Ireland,1936,2.92
Isle of Man,1936,NA
Israel,1936,3.93
Italy,1936,2.87
Jamaica,1936,4.48
Japan,1936,4.34
Jersey,1936,NA
Jordan,1936,7.23
Kazakhstan,1936,5.71
Kenya,1936,7.11
Kiribati,1936,5.67
North Korea,1936,6.16
South Korea,1936,6.12
"United Korea (former)
",1936,NA
Kosovo,1936,NA
Kuwait,1936,7.03
Kyrgyz Republic,1936,5
Lao,1936,6.05
Latvia,1936,2.38
Lebanon,1936,5.75
Lesotho,1936,5.83
Liberia,1936,6.22
Libya,1936,7.2
Liechtenstein,1936,NA
Lithuania,1936,3.12
Luxembourg,1936,1.82
"Macao, China",1936,4.74
"Macedonia, FYR",1936,4.49
Madagascar,1936,7.07
Malawi,1936,6.78
Malaysia,1936,5.15
Maldives,1936,5.81
Mali,1936,6.31
Malta,1936,4.52
Marshall Islands,1936,NA
Martinique,1936,5.68
Mauritania,1936,6.24
Mauritius,1936,4.3
Mayotte,1936,7.44
Mexico,1936,5.86
"Micronesia, Fed. Sts.",1936,6.58
Moldova,1936,4.01
Monaco,1936,NA
Mongolia,1936,5.75
Montenegro,1936,4.47
Montserrat,1936,NA
Morocco,1936,6.5
Mozambique,1936,6.62
Myanmar,1936,6.03
Namibia,1936,5.96
Nauru,1936,NA
Nepal,1936,6.08
Netherlands,1936,2.51
Netherlands Antilles,1936,5.8
New Caledonia,1936,5.89
New Zealand,1936,2.42
Ngorno-Karabakh,1936,NA
Nicaragua,1936,6.21
Niger,1936,6.84
Nigeria,1936,6.47
Niue,1936,NA
Norfolk Island,1936,NA
Northern Cyprus,1936,NA
Northern Mariana Islands,1936,NA
Norway,1936,1.8
Oman,1936,7.04
Pakistan,1936,6.59
Palau,1936,NA
Panama,1936,5.05
Papua New Guinea,1936,6.23
Paraguay,1936,6.49
Peru,1936,6.63
Philippines,1936,5.65
Pitcairn,1936,NA
Poland,1936,3.51
Portugal,1936,3.45
Puerto Rico,1936,5.31
Qatar,1936,6.97
Reunion,1936,6.81
Romania,1936,4.22
Russia,1936,4.56
Rwanda,1936,7.44
St. Barthélemy,1936,NA
St. Helena,1936,NA
St. Kitts and Nevis,1936,NA
St. Lucia,1936,5.45
St. Martin,1936,NA
St. Vincent and the Grenadines,1936,6.86
St.-Pierre-et-Miquelon,1936,NA
Samoa,1936,7.27
San Marino,1936,NA
Sao Tome and Principe,1936,6.23
Saudi Arabia,1936,7.01
Senegal,1936,6.03
Serbia,1936,4.09
Serbia and Montenegro,1936,NA
Serbia excluding Kosovo,1936,NA
Seychelles,1936,5.16
Sierra Leone,1936,5.72
Singapore,1936,7.48
Slovak Republic,1936,2.79
Slovenia,1936,2.95
Solomon Islands,1936,6.41
Somalia,1936,7.04
Somaliland,1936,NA
South Africa,1936,6.42
South Ossetia,1936,NA
Spain,1936,3.18
Sri Lanka,1936,5.18
Sudan,1936,6.66
Suriname,1936,6.58
Svalbard,1936,NA
Swaziland,1936,6.71
Sweden,1936,1.73
Switzerland,1936,1.8
Syria,1936,7
Taiwan,1936,6.31
Tajikistan,1936,5.87
Tanzania,1936,6.72
Thailand,1936,6.25
Timor-Leste,1936,6.52
Togo,1936,6.34
Tokelau,1936,NA
Tonga,1936,6.87
Transnistria,1936,NA
Trinidad and Tobago,1936,4.31
Tunisia,1936,6.25
Turkey,1936,6.71
Turkmenistan,1936,6.22
Turks and Caicos Islands,1936,NA
Tuvalu,1936,NA
Uganda,1936,6.89
Ukraine,1936,3.65
United Arab Emirates,1936,6.94
United Kingdom,1936,1.77
United States,1936,2.01
Uruguay,1936,2.74
USSR,1936,NA
Uzbekistan,1936,5.71
Wallis et Futuna,1936,NA
Vanuatu,1936,7.08
Venezuela,1936,5.38
West Bank and Gaza,1936,7.23
West Germany,1936,NA
Western Sahara,1936,6.32
Vietnam,1936,4.97
Virgin Islands (U.S.),1936,5.37
North Yemen (former),1936,NA
South Yemen (former),1936,NA
Yemen,1936,7.05
Yugoslavia,1936,NA
Zambia,1936,6.71
Zimbabwe,1936,6.75
Åland,1936,NA
Åland,1936,NA
Abkhazia,1937,NA
Afghanistan,1937,7.32
Akrotiri and Dhekelia,1937,NA
Albania,1937,4.39
Algeria,1937,7.31
American Samoa,1937,NA
Andorra,1937,NA
Angola,1937,6.97
Anguilla,1937,NA
Antigua and Barbuda,1937,4.49
Argentina,1937,3.44
Armenia,1937,5.98
Aruba,1937,5.7
Australia,1937,2.21
Austria,1937,1.54
Azerbaijan,1937,6.45
Bahamas,1937,4.98
Bahrain,1937,7
Bangladesh,1937,6.48
Barbados,1937,4.28
Belarus,1937,3.93
Belgium,1937,1.99
Belize,1937,6.67
Benin,1937,5.7
Bermuda,1937,NA
Bhutan,1937,6.67
Bolivia,1937,6.56
Bosnia and Herzegovina,1937,5.11
Botswana,1937,6.49
Brazil,1937,5.9
British Virgin Islands,1937,NA
Brunei,1937,7.28
Bulgaria,1937,3.31
Burkina Faso,1937,6.07
Burundi,1937,6.81
Cambodia,1937,6.95
Cameroon,1937,5.54
Canada,1937,2.64
Cape Verde,1937,6.56
Cayman Islands,1937,NA
Central African Republic,1937,5.98
Chad,1937,6.06
Channel Islands,1937,2.39
Chile,1937,4.9
China,1937,5.33
Christmas Island,1937,NA
Cocos Island,1937,NA
Colombia,1937,6.13
Comoros,1937,5.85
"Congo, Dem. Rep.",1937,5.99
"Congo, Rep.",1937,5.67
Cook Is,1937,NA
Costa Rica,1937,6.5
Cote d'Ivoire,1937,6.7
Croatia,1937,3.75
Cuba,1937,4.25
Cyprus,1937,4.37
Czech Republic,1937,1.69
Czechoslovakia,1937,NA
Denmark,1937,2.16
Djibouti,1937,6.3
Dominica,1937,NA
Dominican Republic,1937,6.34
East Germany,1937,NA
Ecuador,1937,6.96
Egypt,1937,5.93
El Salvador,1937,6.08
Equatorial Guinea,1937,5.51
Eritrea,1937,6.94
Eritrea and Ethiopia,1937,NA
Estonia,1937,2.14
Ethiopia,1937,7.26
Faeroe Islands,1937,NA
Falkland Is (Malvinas),1937,NA
Fiji,1937,5.02
Finland,1937,2.52
France,1937,2.1
French Guiana,1937,5.7
French Polynesia,1937,5.97
Gabon,1937,5.28
Gambia,1937,5.9
Georgia,1937,4.22
Germany,1937,2.09
Ghana,1937,6.4
Gibraltar,1937,NA
Greece,1937,3.51
Greenland,1937,5.78
Grenada,1937,5.51
Guadeloupe,1937,5.62
Guam,1937,5.93
Guatemala,1937,6.14
Guernsey,1937,NA
Guinea,1937,6.05
Guinea-Bissau,1937,7.86
Guyana,1937,5.02
Haiti,1937,6.31
Holy See,1937,NA
Honduras,1937,6.03
"Hong Kong, China",1937,5.01
Hungary,1937,2.42
Iceland,1937,2.8
India,1937,5.93
Indonesia,1937,5.4
Iran,1937,7
Iraq,1937,7.6
Ireland,1937,2.57
Isle of Man,1937,NA
Israel,1937,3.74
Italy,1937,2.93
Jamaica,1937,4.39
Japan,1937,4.45
Jersey,1937,NA
Jordan,1937,7.25
Kazakhstan,1937,5.66
Kenya,1937,7.12
Kiribati,1937,5.67
North Korea,1937,6.18
South Korea,1937,6.15
"United Korea (former)
",1937,NA
Kosovo,1937,NA
Kuwait,1937,7.04
Kyrgyz Republic,1937,4.85
Lao,1937,6.04
Latvia,1937,2.41
Lebanon,1937,5.75
Lesotho,1937,5.83
Liberia,1937,6.22
Libya,1937,7.2
Liechtenstein,1937,NA
Lithuania,1937,3.11
Luxembourg,1937,1.8
"Macao, China",1937,4.67
"Macedonia, FYR",1937,4.46
Madagascar,1937,7.09
Malawi,1937,6.78
Malaysia,1937,5.23
Maldives,1937,5.8
Mali,1937,6.31
Malta,1937,4.48
Marshall Islands,1937,NA
Martinique,1937,5.68
Mauritania,1937,6.23
Mauritius,1937,4.2
Mayotte,1937,7.47
Mexico,1937,5.83
"Micronesia, Fed. Sts.",1937,6.64
Moldova,1937,3.85
Monaco,1937,NA
Mongolia,1937,5.73
Montenegro,1937,4.44
Montserrat,1937,NA
Morocco,1937,6.5
Mozambique,1937,6.62
Myanmar,1937,6.03
Namibia,1937,5.96
Nauru,1937,NA
Nepal,1937,6.07
Netherlands,1937,2.53
Netherlands Antilles,1937,5.8
New Caledonia,1937,5.84
New Zealand,1937,2.53
Ngorno-Karabakh,1937,NA
Nicaragua,1937,6.26
Niger,1937,6.84
Nigeria,1937,6.46
Niue,1937,NA
Norfolk Island,1937,NA
Northern Cyprus,1937,NA
Northern Mariana Islands,1937,NA
Norway,1937,1.84
Oman,1937,7.06
Pakistan,1937,6.59
Palau,1937,NA
Panama,1937,5.07
Papua New Guinea,1937,6.23
Paraguay,1937,6.49
Peru,1937,6.64
Philippines,1937,5.8
Pitcairn,1937,NA
Poland,1937,3.34
Portugal,1937,3.39
Puerto Rico,1937,5.12
Qatar,1937,6.97
Reunion,1937,6.84
Romania,1937,4.13
Russia,1937,5.04
Rwanda,1937,7.48
St. Barthélemy,1937,NA
St. Helena,1937,NA
St. Kitts and Nevis,1937,NA
St. Lucia,1937,5.44
St. Martin,1937,NA
St. Vincent and the Grenadines,1937,6.88
St.-Pierre-et-Miquelon,1937,NA
Samoa,1937,7.3
San Marino,1937,NA
Sao Tome and Principe,1937,6.23
Saudi Arabia,1937,7.02
Senegal,1937,6.06
Serbia,1937,4.05
Serbia and Montenegro,1937,NA
Serbia excluding Kosovo,1937,NA
Seychelles,1937,5.16
Sierra Leone,1937,5.72
Singapore,1937,7.58
Slovak Republic,1937,2.77
Slovenia,1937,2.85
Solomon Islands,1937,6.41
Somalia,1937,7.05
Somaliland,1937,NA
South Africa,1937,6.41
South Ossetia,1937,NA
Spain,1937,2.89
Sri Lanka,1937,5.75
Sudan,1937,6.66
Suriname,1937,6.58
Svalbard,1937,NA
Swaziland,1937,6.71
Sweden,1937,1.74
Switzerland,1937,1.74
Syria,1937,7.01
Taiwan,1937,6.5
Tajikistan,1937,5.87
Tanzania,1937,6.72
Thailand,1937,6.25
Timor-Leste,1937,6.51
Togo,1937,6.34
Tokelau,1937,NA
Tonga,1937,6.9
Transnistria,1937,NA
Trinidad and Tobago,1937,4.21
Tunisia,1937,6.23
Turkey,1937,6.71
Turkmenistan,1937,6.22
Turks and Caicos Islands,1937,NA
Tuvalu,1937,NA
Uganda,1937,6.89
Ukraine,1937,3.52
United Arab Emirates,1937,6.94
United Kingdom,1937,1.79
United States,1937,2.04
Uruguay,1937,2.68
USSR,1937,NA
Uzbekistan,1937,5.71
Wallis et Futuna,1937,NA
Vanuatu,1937,7.12
Venezuela,1937,5.39
West Bank and Gaza,1937,7.25
West Germany,1937,NA
Western Sahara,1937,6.32
Vietnam,1937,5.04
Virgin Islands (U.S.),1937,5.35
North Yemen (former),1937,NA
South Yemen (former),1937,NA
Yemen,1937,7.07
Yugoslavia,1937,NA
Zambia,1937,6.71
Zimbabwe,1937,6.75
Åland,1937,NA
Åland,1937,NA
Abkhazia,1938,NA
Afghanistan,1938,7.35
Akrotiri and Dhekelia,1938,NA
Albania,1938,4.6
Algeria,1938,7.33
American Samoa,1938,NA
Andorra,1938,NA
Angola,1938,6.97
Anguilla,1938,NA
Antigua and Barbuda,1938,4.49
Argentina,1938,3.44
Armenia,1938,5.82
Aruba,1938,5.7
Australia,1938,2.21
Austria,1938,1.92
Azerbaijan,1938,6.39
Bahamas,1938,4.9
Bahrain,1938,7
Bangladesh,1938,6.46
Barbados,1938,4.3
Belarus,1938,3.82
Belgium,1938,2.11
Belize,1938,6.67
Benin,1938,5.71
Bermuda,1938,NA
Bhutan,1938,6.67
Bolivia,1938,6.57
Bosnia and Herzegovina,1938,5.1
Botswana,1938,6.49
Brazil,1938,5.9
British Virgin Islands,1938,NA
Brunei,1938,7.3
Bulgaria,1938,3.2
Burkina Faso,1938,6.07
Burundi,1938,6.82
Cambodia,1938,6.95
Cameroon,1938,5.54
Canada,1938,2.7
Cape Verde,1938,6.56
Cayman Islands,1938,NA
Central African Republic,1938,5.93
Chad,1938,6.06
Channel Islands,1938,2.37
Chile,1938,4.9
China,1938,5.3
Christmas Island,1938,NA
Cocos Island,1938,NA
Colombia,1938,6.13
Comoros,1938,5.84
"Congo, Dem. Rep.",1938,5.99
"Congo, Rep.",1938,5.67
Cook Is,1938,NA
Costa Rica,1938,6.6
Cote d'Ivoire,1938,6.7
Croatia,1938,3.65
Cuba,1938,4.21
Cyprus,1938,4.39
Czech Republic,1938,1.82
Czechoslovakia,1938,NA
Denmark,1938,2.18
Djibouti,1938,6.3
Dominica,1938,NA
Dominican Republic,1938,6.43
East Germany,1938,NA
Ecuador,1938,6.91
Egypt,1938,5.91
El Salvador,1938,6.08
Equatorial Guinea,1938,5.51
Eritrea,1938,6.94
Eritrea and Ethiopia,1938,NA
Estonia,1938,2.15
Ethiopia,1938,7.26
Faeroe Islands,1938,NA
Falkland Is (Malvinas),1938,NA
Fiji,1938,5.07
Finland,1938,2.52
France,1938,2.13
French Guiana,1938,5.65
French Polynesia,1938,5.97
Gabon,1938,5.17
Gambia,1938,5.85
Georgia,1938,4.04
Germany,1938,2.25
Ghana,1938,6.4
Gibraltar,1938,NA
Greece,1938,3.47
Greenland,1938,5.77
Grenada,1938,5.48
Guadeloupe,1938,5.62
Guam,1938,5.89
Guatemala,1938,6.17
Guernsey,1938,NA
Guinea,1938,6.04
Guinea-Bissau,1938,7.91
Guyana,1938,5.09
Haiti,1938,6.31
Holy See,1938,NA
Honduras,1938,6.09
"Hong Kong, China",1938,4.97
Hungary,1938,2.46
Iceland,1938,2.76
India,1938,5.93
Indonesia,1938,5.4
Iran,1938,6.99
Iraq,1938,7.64
Ireland,1938,2.6
Isle of Man,1938,NA
Israel,1938,3.54
Italy,1938,3.05
Jamaica,1938,4.3
Japan,1938,3.88
Jersey,1938,NA
Jordan,1938,7.28
Kazakhstan,1938,5.61
Kenya,1938,7.14
Kiribati,1938,5.67
North Korea,1938,6.2
South Korea,1938,6.18
"United Korea (former)
",1938,NA
Kosovo,1938,NA
Kuwait,1938,7.05
Kyrgyz Republic,1938,4.71
Lao,1938,6.03
Latvia,1938,2.44
Lebanon,1938,5.75
Lesotho,1938,5.82
Liberia,1938,6.22
Libya,1938,7.2
Liechtenstein,1938,NA
Lithuania,1938,3.1
Luxembourg,1938,1.77
"Macao, China",1938,4.6
"Macedonia, FYR",1938,4.43
Madagascar,1938,7.1
Malawi,1938,6.78
Malaysia,1938,5.43
Maldives,1938,5.78
Mali,1938,6.32
Malta,1938,4.44
Marshall Islands,1938,NA
Martinique,1938,5.68
Mauritania,1938,6.22
Mauritius,1938,4.1
Mayotte,1938,7.51
Mexico,1938,5.86
"Micronesia, Fed. Sts.",1938,6.69
Moldova,1938,3.7
Monaco,1938,NA
Mongolia,1938,5.71
Montenegro,1938,4.42
Montserrat,1938,NA
Morocco,1938,6.5
Mozambique,1938,6.61
Myanmar,1938,6.03
Namibia,1938,5.96
Nauru,1938,NA
Nepal,1938,6.07
Netherlands,1938,2.63
Netherlands Antilles,1938,5.8
New Caledonia,1938,5.79
New Zealand,1938,2.58
Ngorno-Karabakh,1938,NA
Nicaragua,1938,6.31
Niger,1938,6.85
Nigeria,1938,6.45
Niue,1938,NA
Norfolk Island,1938,NA
Northern Cyprus,1938,NA
Northern Mariana Islands,1938,NA
Norway,1938,1.88
Oman,1938,7.07
Pakistan,1938,6.6
Palau,1938,NA
Panama,1938,5.11
Papua New Guinea,1938,6.23
Paraguay,1938,6.49
Peru,1938,6.66
Philippines,1938,5.68
Pitcairn,1938,NA
Poland,1938,3.26
Portugal,1938,3.34
Puerto Rico,1938,5.17
Qatar,1938,6.97
Reunion,1938,6.87
Romania,1938,3.97
Russia,1938,4.96
Rwanda,1938,7.51
St. Barthélemy,1938,NA
St. Helena,1938,NA
St. Kitts and Nevis,1938,NA
St. Lucia,1938,5.43
St. Martin,1938,NA
St. Vincent and the Grenadines,1938,6.91
St.-Pierre-et-Miquelon,1938,NA
Samoa,1938,7.32
San Marino,1938,NA
Sao Tome and Principe,1938,6.23
Saudi Arabia,1938,7.04
Senegal,1938,6.09
Serbia,1938,4.01
Serbia and Montenegro,1938,NA
Serbia excluding Kosovo,1938,NA
Seychelles,1938,5.16
Sierra Leone,1938,5.72
Singapore,1938,7.68
Slovak Republic,1938,2.8
Slovenia,1938,2.81
Solomon Islands,1938,6.41
Somalia,1938,7.07
Somaliland,1938,NA
South Africa,1938,6.41
South Ossetia,1938,NA
Spain,1938,2.56
Sri Lanka,1938,5.46
Sudan,1938,6.66
Suriname,1938,6.58
Svalbard,1938,NA
Swaziland,1938,6.71
Sweden,1938,1.8
Switzerland,1938,1.78
Syria,1938,7.02
Taiwan,1938,6.25
Tajikistan,1938,5.87
Tanzania,1938,6.72
Thailand,1938,6.24
Timor-Leste,1938,6.51
Togo,1938,6.34
Tokelau,1938,NA
Tonga,1938,6.93
Transnistria,1938,NA
Trinidad and Tobago,1938,4.36
Tunisia,1938,6.2
Turkey,1938,6.7
Turkmenistan,1938,6.22
Turks and Caicos Islands,1938,NA
Tuvalu,1938,NA
Uganda,1938,6.89
Ukraine,1938,3.39
United Arab Emirates,1938,6.94
United Kingdom,1938,1.84
United States,1938,2.09
Uruguay,1938,2.68
USSR,1938,NA
Uzbekistan,1938,5.71
Wallis et Futuna,1938,NA
Vanuatu,1938,7.16
Venezuela,1938,5.42
West Bank and Gaza,1938,7.28
West Germany,1938,NA
Western Sahara,1938,6.32
Vietnam,1938,5.03
Virgin Islands (U.S.),1938,5.34
North Yemen (former),1938,NA
South Yemen (former),1938,NA
Yemen,1938,7.09
Yugoslavia,1938,NA
Zambia,1938,6.71
Zimbabwe,1938,6.75
Åland,1938,NA
Åland,1938,NA
Abkhazia,1939,NA
Afghanistan,1939,7.38
Akrotiri and Dhekelia,1939,NA
Albania,1939,3.74
Algeria,1939,7.36
American Samoa,1939,NA
Andorra,1939,NA
Angola,1939,6.97
Anguilla,1939,NA
Antigua and Barbuda,1939,4.49
Argentina,1939,3.43
Armenia,1939,5.67
Aruba,1939,5.71
Australia,1939,2.22
Austria,1939,2.86
Azerbaijan,1939,6.33
Bahamas,1939,4.82
Bahrain,1939,7
Bangladesh,1939,6.44
Barbados,1939,4.32
Belarus,1939,3.7
Belgium,1939,2.1
Belize,1939,6.67
Benin,1939,5.71
Bermuda,1939,NA
Bhutan,1939,6.67
Bolivia,1939,6.59
Bosnia and Herzegovina,1939,5.1
Botswana,1939,6.48
Brazil,1939,5.9
British Virgin Islands,1939,NA
Brunei,1939,7.32
Bulgaria,1939,3.09
Burkina Faso,1939,6.07
Burundi,1939,6.82
Cambodia,1939,6.95
Cameroon,1939,5.54
Canada,1939,2.65
Cape Verde,1939,6.55
Cayman Islands,1939,NA
Central African Republic,1939,5.89
Chad,1939,6.06
Channel Islands,1939,2.34
Chile,1939,4.89
China,1939,5.28
Christmas Island,1939,NA
Cocos Island,1939,NA
Colombia,1939,6.12
Comoros,1939,5.83
"Congo, Dem. Rep.",1939,5.99
"Congo, Rep.",1939,5.67
Cook Is,1939,NA
Costa Rica,1939,6.7
Cote d'Ivoire,1939,6.69
Croatia,1939,3.55
Cuba,1939,4.17
Cyprus,1939,4.41
Czech Republic,1939,1.94
Czechoslovakia,1939,NA
Denmark,1939,2.16
Djibouti,1939,6.3
Dominica,1939,NA
Dominican Republic,1939,6.52
East Germany,1939,NA
Ecuador,1939,6.86
Egypt,1939,5.89
El Salvador,1939,6.07
Equatorial Guinea,1939,5.51
Eritrea,1939,6.94
Eritrea and Ethiopia,1939,NA
Estonia,1939,2.15
Ethiopia,1939,7.27
Faeroe Islands,1939,NA
Falkland Is (Malvinas),1939,NA
Fiji,1939,5.12
Finland,1939,2.56
France,1939,2.17
French Guiana,1939,5.6
French Polynesia,1939,5.97
Gabon,1939,5.07
Gambia,1939,5.79
Georgia,1939,3.85
Germany,1939,2.39
Ghana,1939,6.39
Gibraltar,1939,NA
Greece,1939,3.32
Greenland,1939,5.76
Grenada,1939,5.46
Guadeloupe,1939,5.62
Guam,1939,5.85
Guatemala,1939,6.2
Guernsey,1939,NA
Guinea,1939,6.04
Guinea-Bissau,1939,7.96
Guyana,1939,5.15
Haiti,1939,6.31
Holy See,1939,NA
Honduras,1939,6.14
"Hong Kong, China",1939,4.93
Hungary,1939,2.5
Iceland,1939,2.68
India,1939,5.92
Indonesia,1939,5.4
Iran,1939,6.99
Iraq,1939,7.68
Ireland,1939,2.56
Isle of Man,1939,NA
Israel,1939,3.34
Italy,1939,3.07
Jamaica,1939,4.22
Japan,1939,3.8
Jersey,1939,NA
Jordan,1939,7.3
Kazakhstan,1939,5.56
Kenya,1939,7.16
Kiribati,1939,5.67
North Korea,1939,6.16
South Korea,1939,6.16
"United Korea (former)
",1939,NA
Kosovo,1939,NA
Kuwait,1939,7.07
Kyrgyz Republic,1939,4.57
Lao,1939,6.02
Latvia,1939,2.46
Lebanon,1939,5.75
Lesotho,1939,5.82
Liberia,1939,6.22
Libya,1939,7.2
Liechtenstein,1939,NA
Lithuania,1939,3.09
Luxembourg,1939,1.75
"Macao, China",1939,4.53
"Macedonia, FYR",1939,4.4
Madagascar,1939,7.12
Malawi,1939,6.78
Malaysia,1939,5.63
Maldives,1939,5.76
Mali,1939,6.33
Malta,1939,4.4
Marshall Islands,1939,NA
Martinique,1939,5.67
Mauritania,1939,6.22
Mauritius,1939,4
Mayotte,1939,7.54
Mexico,1939,5.89
"Micronesia, Fed. Sts.",1939,6.74
Moldova,1939,3.54
Monaco,1939,NA
Mongolia,1939,5.69
Montenegro,1939,4.39
Montserrat,1939,NA
Morocco,1939,6.5
Mozambique,1939,6.61
Myanmar,1939,6.03
Namibia,1939,5.96
Nauru,1939,NA
Nepal,1939,6.06
Netherlands,1939,2.64
Netherlands Antilles,1939,5.8
New Caledonia,1939,5.75
New Zealand,1939,2.71
Ngorno-Karabakh,1939,NA
Nicaragua,1939,6.36
Niger,1939,6.85
Nigeria,1939,6.44
Niue,1939,NA
Norfolk Island,1939,NA
Northern Cyprus,1939,NA
Northern Mariana Islands,1939,NA
Norway,1939,1.91
Oman,1939,7.09
Pakistan,1939,6.6
Palau,1939,NA
Panama,1939,5.16
Papua New Guinea,1939,6.23
Paraguay,1939,6.49
Peru,1939,6.68
Philippines,1939,5.62
Pitcairn,1939,NA
Poland,1939,3.23
Portugal,1939,3.28
Puerto Rico,1939,5.31
Qatar,1939,6.97
Reunion,1939,6.89
Romania,1939,3.79
Russia,1939,4.88
Rwanda,1939,7.55
St. Barthélemy,1939,NA
St. Helena,1939,NA
St. Kitts and Nevis,1939,NA
St. Lucia,1939,5.42
St. Martin,1939,NA
St. Vincent and the Grenadines,1939,6.94
St.-Pierre-et-Miquelon,1939,NA
Samoa,1939,7.35
San Marino,1939,NA
Sao Tome and Principe,1939,6.23
Saudi Arabia,1939,7.05
Senegal,1939,6.12
Serbia,1939,3.96
Serbia and Montenegro,1939,NA
Serbia excluding Kosovo,1939,NA
Seychelles,1939,5.16
Sierra Leone,1939,5.72
Singapore,1939,7.29
Slovak Republic,1939,2.83
Slovenia,1939,2.81
Solomon Islands,1939,6.41
Somalia,1939,7.08
Somaliland,1939,NA
South Africa,1939,6.4
South Ossetia,1939,NA
Spain,1939,2.12
Sri Lanka,1939,5.47
Sudan,1939,6.66
Suriname,1939,6.58
Svalbard,1939,NA
Swaziland,1939,6.71
Sweden,1939,1.86
Switzerland,1939,1.79
Syria,1939,7.03
Taiwan,1939,6.34
Tajikistan,1939,5.87
Tanzania,1939,6.72
Thailand,1939,6.23
Timor-Leste,1939,6.51
Togo,1939,6.34
Tokelau,1939,NA
Tonga,1939,6.97
Transnistria,1939,NA
Trinidad and Tobago,1939,4.5
Tunisia,1939,6.18
Turkey,1939,6.68
Turkmenistan,1939,6.22
Turks and Caicos Islands,1939,NA
Tuvalu,1939,NA
Uganda,1939,6.89
Ukraine,1939,3.25
United Arab Emirates,1939,6.94
United Kingdom,1939,1.84
United States,1939,2.05
Uruguay,1939,2.68
USSR,1939,NA
Uzbekistan,1939,5.71
Wallis et Futuna,1939,NA
Vanuatu,1939,7.21
Venezuela,1939,5.46
West Bank and Gaza,1939,7.3
West Germany,1939,NA
Western Sahara,1939,6.32
Vietnam,1939,5.03
Virgin Islands (U.S.),1939,5.32
North Yemen (former),1939,NA
South Yemen (former),1939,NA
Yemen,1939,7.1
Yugoslavia,1939,NA
Zambia,1939,6.71
Zimbabwe,1939,6.75
Åland,1939,NA
Åland,1939,NA
Abkhazia,1940,NA
Afghanistan,1940,7.4
Akrotiri and Dhekelia,1940,NA
Albania,1940,4.19
Algeria,1940,7.39
American Samoa,1940,NA
Andorra,1940,NA
Angola,1940,6.96
Anguilla,1940,NA
Antigua and Barbuda,1940,4.48
Argentina,1940,3.43
Armenia,1940,5.52
Aruba,1940,5.72
Australia,1940,2.26
Austria,1940,2.7
Azerbaijan,1940,6.27
Bahamas,1940,4.75
Bahrain,1940,7.01
Bangladesh,1940,6.42
Barbados,1940,4.34
Belarus,1940,3.59
Belgium,1940,1.84
Belize,1940,6.67
Benin,1940,5.71
Bermuda,1940,NA
Bhutan,1940,6.67
Bolivia,1940,6.6
Bosnia and Herzegovina,1940,5.1
Botswana,1940,6.48
Brazil,1940,5.9
British Virgin Islands,1940,NA
Brunei,1940,7.33
