country,year,total_deaths
Niger,1937,49045
Nigeria,1937,494891
Niue,1937,NA
Norfolk Island,1937,NA
Northern Cyprus,1937,NA
Northern Mariana Islands,1937,NA
Norway,1937,2879
Oman,1937,8768
Pakistan,1937,528090
Palau,1937,NA
Panama,1937,7555
Papua New Guinea,1937,26504
Paraguay,1937,13298
Peru,1937,100331
Philippines,1937,205108
Pitcairn,1937,NA
Poland,1937,178470
Portugal,1937,49106
Puerto Rico,1937,NA
Qatar,1937,441
Reunion,1937,NA
Romania,1937,130037
Russia,1937,483536
Rwanda,1937,36992
St. Barthélemy,1937,NA
St. Helena,1937,NA
St. Kitts and Nevis,1937,NA
St. Lucia,1937,541
St. Martin,1937,NA
St. Vincent and the Grenadines,1937,551
St.-Pierre-et-Miquelon,1937,NA
Samoa,1937,777
San Marino,1937,NA
Sao Tome and Principe,1937,609
Saudi Arabia,1937,54289
Senegal,1937,45883
Serbia,1937,23488
Serbia and Montenegro,1937,NA
Serbia excluding Kosovo,1937,NA
Seychelles,1937,156
Sierra Leone,1937,36319
Singapore,1937,7795
Slovak Republic,1937,15742
Slovenia,1937,5894
Solomon Islands,1937,1624
Somalia,1937,42071
Somaliland,1937,NA
South Africa,1937,156118
South Ossetia,1937,NA
Spain,1937,123892
Sri Lanka,1937,58723
Sudan,1937,98779
Suriname,1937,2435
Svalbard,1937,NA
Swaziland,1937,3410
Sweden,1937,6165
Switzerland,1937,4427
Syria,1937,52830
Taiwan,1937,NA
Tajikistan,1937,15413
Tanzania,1937,110224
Thailand,1937,196462
Timor-Leste,1937,8553
Togo,1937,22303
Tokelau,1937,NA
Tonga,1937,253
Transnistria,1937,NA
Trinidad and Tobago,1937,3340
Tunisia,1937,50355
Turkey,1937,287260
Turkmenistan,1937,12701
Turks and Caicos Islands,1937,NA
Tuvalu,1937,NA
Uganda,1937,92209
Ukraine,1937,202480
United Arab Emirates,1937,1256
United Kingdom,1937,59738
United States,1937,216932
Uruguay,1937,6066
USSR,1937,NA
Uzbekistan,1937,62981
Wallis et Futuna,1937,NA
Vanuatu,1937,437
Venezuela,1937,41291
West Bank and Gaza,1937,10033
West Germany,1937,NA
Western Sahara,1937,NA
Vietnam,1937,274509
Virgin Islands (U.S.),1937,NA
North Yemen (former),1937,NA
South Yemen (former),1937,NA
Yemen,1937,97930
Yugoslavia,1937,NA
Zambia,1937,30129
Zimbabwe,1937,43500
Åland,1937,NA
South Sudan,1937,NA
Curaçao,1937,NA
Abkhazia,1938,NA
Afghanistan,1938,155091
Akrotiri and Dhekelia,1938,NA
Albania,1938,9669
Algeria,1938,144718
American Samoa,1938,NA
Andorra,1938,NA
Angola,1938,91763
Anguilla,1938,NA
Antigua and Barbuda,1938,207
Argentina,1938,61591
Armenia,1938,8502
Aruba,1938,NA
Australia,1938,7914
Austria,1938,11977
Azerbaijan,1938,22469
Bahamas,1938,353
Bahrain,1938,1821
Bangladesh,1938,588339
Barbados,1938,2333
Belarus,1938,27695
Belgium,1938,14735
Belize,1938,509
Benin,1938,32121
Bermuda,1938,NA
Bhutan,1938,3218
Bolivia,1938,47360
Bosnia and Herzegovina,1938,22896
Botswana,1938,4919
Brazil,1938,636523
British Virgin Islands,1938,NA
Brunei,1938,434
Bulgaria,1938,34810
Burkina Faso,1938,73459
Burundi,1938,39567
Cambodia,1938,67962
Cameroon,1938,61566
Canada,1938,25471
Cape Verde,1938,2541
Cayman Islands,1938,NA
Central African Republic,1938,18432
Chad,1938,33884
Channel Islands,1938,NA
Chile,1938,76818
China,1938,7416767
Christmas Island,1938,NA
Cocos Island,1938,NA
Colombia,1938,117359
Comoros,1938,2334
"Congo, Dem. Rep.",1938,188461
"Congo, Rep.",1938,11585
Cook Is,1938,NA
Costa Rica,1938,7268
Cote d'Ivoire,1938,46302
Croatia,1938,20385
Cuba,1938,20030
Cyprus,1938,2544
Czech Republic,1938,22286
Czechoslovakia,1938,NA
Denmark,1938,5019
Djibouti,1938,988
Dominica,1938,NA
Dominican Republic,1938,29834
East Germany,1938,NA
Ecuador,1938,46873
Egypt,1938,311769
El Salvador,1938,28783
Equatorial Guinea,1938,3003
Eritrea,1938,18877
Eritrea and Ethiopia,1938,NA
Estonia,1938,2424
Ethiopia,1938,319174
Faeroe Islands,1938,NA
Falkland Is (Malvinas),1938,NA
Fiji,1938,3010
Finland,1938,7862
France,1938,62909
French Guiana,1938,NA
French Polynesia,1938,NA
Gabon,1938,6317
Gambia,1938,4424
Georgia,1938,19538
Germany,1938,86219
Ghana,1938,56877
Gibraltar,1938,NA
Greece,1938,23597
Greenland,1938,NA
Grenada,1938,459
Guadeloupe,1938,NA
Guam,1938,NA
Guatemala,1938,51661
Guernsey,1938,NA
Guinea,1938,44812
Guinea-Bissau,1938,8617
Guyana,1938,4736
Haiti,1938,50104
Holy See,1938,NA
Honduras,1938,18743
"Hong Kong, China",1938,NA
Hungary,1938,43740
Iceland,1938,141
India,1938,3970005
Indonesia,1938,861546
Iran,1938,338545
Iraq,1938,100804
Ireland,1938,5670
Isle of Man,1938,NA
Israel,1938,2493
Italy,1938,157645
Jamaica,1938,8051
Japan,1938,383914
Jersey,1938,NA
Jordan,1938,7036
Kazakhstan,1938,58702
Kenya,1938,100495
Kiribati,1938,364
North Korea,1938,60745
South Korea,1938,159063
"United Korea (former)
",1938,NA
Kosovo,1938,NA
Kuwait,1938,3111
Kyrgyz Republic,1938,14619
Lao,1938,26916
Latvia,1938,4521
Lebanon,1938,17608
Lesotho,1938,10073
Liberia,1938,14025
Libya,1938,19487
Liechtenstein,1938,NA
Lithuania,1938,8256
Luxembourg,1938,643
"Macao, China",1938,NA
"Macedonia, FYR",1938,9936
Madagascar,1938,70635
Malawi,1938,41335
Malaysia,1938,59621
Maldives,1938,1064
Mali,1938,89428
Malta,1938,662
Marshall Islands,1938,NA
Martinique,1938,NA
Mauritania,1938,10159
Mauritius,1938,4536
Mayotte,1938,NA
Mexico,1938,307636
"Micronesia, Fed. Sts.",1938,252
Moldova,1938,12679
Monaco,1938,NA
Mongolia,1938,11937
Montenegro,1938,2421
Montserrat,1938,NA
Morocco,1938,134296
Mozambique,1938,110026
Myanmar,1938,285438
Namibia,1938,5860
Nauru,1938,NA
Nepal,1938,127724
Netherlands,1938,9787
Netherlands Antilles,1938,NA
New Caledonia,1938,NA
New Zealand,1938,2290
Ngorno-Karabakh,1938,NA
Nicaragua,1938,18822
Niger,1938,49724
Nigeria,1938,511804
Niue,1938,NA
Norfolk Island,1938,NA
Northern Cyprus,1938,NA
Northern Mariana Islands,1938,NA
Norway,1938,2638
Oman,1938,8782
Pakistan,1938,529702
Palau,1938,NA
Panama,1938,7607
Papua New Guinea,1938,26602
Paraguay,1938,12898
Peru,1938,102162
Philippines,1938,202965
Pitcairn,1938,NA
Poland,1938,182943
Portugal,1938,43912
Puerto Rico,1938,NA
Qatar,1938,447
Reunion,1938,NA
Romania,1938,132853
Russia,1938,459195
Rwanda,1938,36949
St. Barthélemy,1938,NA
St. Helena,1938,NA
St. Kitts and Nevis,1938,NA
St. Lucia,1938,551
St. Martin,1938,NA
St. Vincent and the Grenadines,1938,560
St.-Pierre-et-Miquelon,1938,NA
Samoa,1938,802
San Marino,1938,NA
Sao Tome and Principe,1938,613
Saudi Arabia,1938,54471
Senegal,1938,46135
Serbia,1938,23168
Serbia and Montenegro,1938,NA
Serbia excluding Kosovo,1938,NA
Seychelles,1938,158
Sierra Leone,1938,36750
Singapore,1938,8354
Slovak Republic,1938,15428
Slovenia,1938,5659
Solomon Islands,1938,1621
Somalia,1938,42334
Somaliland,1938,NA
South Africa,1938,156850
South Ossetia,1938,NA
Spain,1938,112959
Sri Lanka,1938,60012
Sudan,1938,99202
Suriname,1938,2381
Svalbard,1938,NA
Swaziland,1938,3526
Sweden,1938,5791
Switzerland,1938,4133
Syria,1938,51943
Taiwan,1938,NA
Tajikistan,1938,15428
Tanzania,1938,112571
Thailand,1938,200706
Timor-Leste,1938,8536
Togo,1938,22545
Tokelau,1938,NA
Tonga,1938,258
Transnistria,1938,NA
Trinidad and Tobago,1938,2704
Tunisia,1938,50743
Turkey,1938,300807
Turkmenistan,1938,12611
Turks and Caicos Islands,1938,NA
Tuvalu,1938,NA
Uganda,1938,93502
Ukraine,1938,198611
United Arab Emirates,1938,1269
United Kingdom,1938,54618
United States,1938,208336
Uruguay,1938,6344
USSR,1938,NA
Uzbekistan,1938,62350
Wallis et Futuna,1938,NA
Vanuatu,1938,439
Venezuela,1938,43972
West Bank and Gaza,1938,10101
West Germany,1938,NA
Western Sahara,1938,NA
Vietnam,1938,264581
Virgin Islands (U.S.),1938,NA
North Yemen (former),1938,NA
South Yemen (former),1938,NA
Yemen,1938,98633
Yugoslavia,1938,NA
Zambia,1938,31070
Zimbabwe,1938,43857
Åland,1938,NA
South Sudan,1938,NA
Curaçao,1938,NA
Abkhazia,1939,NA
Afghanistan,1939,156478
Akrotiri and Dhekelia,1939,NA
Albania,1939,9605
Algeria,1939,145240
American Samoa,1939,NA
Andorra,1939,NA
Angola,1939,93110
Anguilla,1939,NA
Antigua and Barbuda,1939,210
Argentina,1939,52740
Armenia,1939,8108
Aruba,1939,NA
Australia,1939,8066
Austria,1939,10651
Azerbaijan,1939,21995
Bahamas,1939,353
Bahrain,1939,1788
Bangladesh,1939,576690
Barbados,1939,2081
Belarus,1939,26430
Belgium,1939,14414
Belize,1939,518
Benin,1939,32376
Bermuda,1939,NA
Bhutan,1939,3238
Bolivia,1939,47722
Bosnia and Herzegovina,1939,22748
Botswana,1939,5075
Brazil,1939,640217
British Virgin Islands,1939,NA
Brunei,1939,434
Bulgaria,1939,35029
Burkina Faso,1939,74196
Burundi,1939,39908
Cambodia,1939,68643
Cameroon,1939,63079
Canada,1939,24290
Cape Verde,1939,2496
Cayman Islands,1939,NA
Central African Republic,1939,18796
Chad,1939,34784
Channel Islands,1939,NA
Chile,1939,74264
China,1939,7448750
Christmas Island,1939,NA
Cocos Island,1939,NA
Colombia,1939,125311
Comoros,1939,2355
"Congo, Dem. Rep.",1939,189910
"Congo, Rep.",1939,11694
Cook Is,1939,NA
Costa Rica,1939,7300
Cote d'Ivoire,1939,46745
Croatia,1939,19488
Cuba,1939,19790
Cyprus,1939,2492
Czech Republic,1939,22001
Czechoslovakia,1939,NA
Denmark,1939,4808
Djibouti,1939,992
Dominica,1939,NA
Dominican Republic,1939,30072
East Germany,1939,NA
Ecuador,1939,47880
Egypt,1939,305334
El Salvador,1939,28562
Equatorial Guinea,1939,3061
Eritrea,1939,19076
Eritrea and Ethiopia,1939,NA
Estonia,1939,2375
Ethiopia,1939,323470
Faeroe Islands,1939,NA
Falkland Is (Malvinas),1939,NA
Fiji,1939,3016
Finland,1939,8484
France,1939,60347
French Guiana,1939,NA
French Polynesia,1939,NA
Gabon,1939,6255
Gambia,1939,4429
Georgia,1939,18761
Germany,1939,106420
Ghana,1939,57097
Gibraltar,1939,NA
Greece,1939,28888
Greenland,1939,NA
Grenada,1939,455
Guadeloupe,1939,NA
Guam,1939,NA
Guatemala,1939,51762
Guernsey,1939,NA
Guinea,1939,45518
Guinea-Bissau,1939,8546
Guyana,1939,3361
Haiti,1939,50249
Holy See,1939,NA
Honduras,1939,19097
"Hong Kong, China",1939,NA
Hungary,1939,39716
Iceland,1939,172
India,1939,3746537
Indonesia,1939,915308
Iran,1939,342081
Iraq,1939,103793
Ireland,1939,5612
Isle of Man,1939,NA
Israel,1939,2355
Italy,1939,139567
Jamaica,1939,7530
Japan,1939,353335
Jersey,1939,NA
Jordan,1939,6884
Kazakhstan,1939,57165
Kenya,1939,103120
Kiribati,1939,366
North Korea,1939,57162
South Korea,1939,155011
"United Korea (former)
",1939,NA
Kosovo,1939,NA
Kuwait,1939,3157
Kyrgyz Republic,1939,14289
Lao,1939,27122
Latvia,1939,4488
Lebanon,1939,17963
Lesotho,1939,10130
Liberia,1939,14125
Libya,1939,19565
Liechtenstein,1939,NA
Lithuania,1939,7999
Luxembourg,1939,594
"Macao, China",1939,NA
"Macedonia, FYR",1939,9840
Madagascar,1939,70799
Malawi,1939,42618
Malaysia,1939,58810
Maldives,1939,1059
Mali,1939,91468
Malta,1939,654
Marshall Islands,1939,NA
Martinique,1939,NA
Mauritania,1939,10203
Mauritius,1939,4504
Mayotte,1939,NA
Mexico,1939,254180
"Micronesia, Fed. Sts.",1939,254
Moldova,1939,12375
Monaco,1939,NA
Mongolia,1939,11931
Montenegro,1939,2354
Montserrat,1939,NA
Morocco,1939,136875
Mozambique,1939,111179
Myanmar,1939,289377
Namibia,1939,6025
Nauru,1939,NA
Nepal,1939,129581
Netherlands,1939,8986
Netherlands Antilles,1939,NA
New Caledonia,1939,NA
New Zealand,1939,1924
Ngorno-Karabakh,1939,NA
Nicaragua,1939,19047
Niger,1939,50399
Nigeria,1939,528691
Niue,1939,NA
Norfolk Island,1939,NA
Northern Cyprus,1939,NA
Northern Mariana Islands,1939,NA
Norway,1939,2625
Oman,1939,8797
Pakistan,1939,531087
Palau,1939,NA
Panama,1939,7624
Papua New Guinea,1939,26699
Paraguay,1939,12480
Peru,1939,103985
Philippines,1939,199846
Pitcairn,1939,NA
Poland,1939,176295
Portugal,1939,37503
Puerto Rico,1939,NA
Qatar,1939,454
Reunion,1939,NA
Romania,1939,126886
Russia,1939,436028
Rwanda,1939,36782
St. Barthélemy,1939,NA
St. Helena,1939,NA
St. Kitts and Nevis,1939,NA
St. Lucia,1939,560
St. Martin,1939,NA
St. Vincent and the Grenadines,1939,568
St.-Pierre-et-Miquelon,1939,NA
Samoa,1939,826
San Marino,1939,NA
Sao Tome and Principe,1939,617
Saudi Arabia,1939,54652
Senegal,1939,46372
Serbia,1939,22851
Serbia and Montenegro,1939,NA
Serbia excluding Kosovo,1939,NA
Seychelles,1939,160
Sierra Leone,1939,37176
Singapore,1939,6973
Slovak Republic,1939,15113
Slovenia,1939,5429
Solomon Islands,1939,1619
Somalia,1939,42595
Somaliland,1939,NA
South Africa,1939,157464
South Ossetia,1939,NA
Spain,1939,117668
Sri Lanka,1939,61079
Sudan,1939,99617
Suriname,1939,2327
Svalbard,1939,NA
Swaziland,1939,3641
Sweden,1939,5363
Switzerland,1939,4063
Syria,1939,51028
Taiwan,1939,NA
Tajikistan,1939,15438
Tanzania,1939,114908
Thailand,1939,204933
Timor-Leste,1939,8519
Togo,1939,22784
Tokelau,1939,NA
Tonga,1939,263
Transnistria,1939,NA
Trinidad and Tobago,1939,3015
Tunisia,1939,51270
Turkey,1939,314728
Turkmenistan,1939,12519
Turks and Caicos Islands,1939,NA
Tuvalu,1939,NA
Uganda,1939,94745
Ukraine,1939,195608
United Arab Emirates,1939,1282
United Kingdom,1939,49029
United States,1939,191416
Uruguay,1939,5078
USSR,1939,NA
Uzbekistan,1939,61721
Wallis et Futuna,1939,NA
Vanuatu,1939,441
Venezuela,1939,42549
West Bank and Gaza,1939,10158
West Germany,1939,NA
Western Sahara,1939,NA
Vietnam,1939,255597
Virgin Islands (U.S.),1939,NA
North Yemen (former),1939,NA
South Yemen (former),1939,NA
Yemen,1939,99335
Yugoslavia,1939,NA
Zambia,1939,32007
Zimbabwe,1939,44210
Åland,1939,NA
South Sudan,1939,NA
Curaçao,1939,NA
Abkhazia,1940,NA
Afghanistan,1940,157861
Akrotiri and Dhekelia,1940,NA
Albania,1940,9496
Algeria,1940,145732
American Samoa,1940,NA
Andorra,1940,NA
Angola,1940,94448
Anguilla,1940,NA
Antigua and Barbuda,1940,213
Argentina,1940,53277
Armenia,1940,7732
Aruba,1940,NA
Australia,1940,8164
Austria,1940,10750
Azerbaijan,1940,21531
Bahamas,1940,353
Bahrain,1940,1756
Bangladesh,1940,563333
Barbados,1940,1960
Belarus,1940,25201
Belgium,1940,15334
Belize,1940,526
Benin,1940,32629
Bermuda,1940,NA
Bhutan,1940,3259
Bolivia,1940,48080
Bosnia and Herzegovina,1940,22503
Botswana,1940,5230
Brazil,1940,645584
British Virgin Islands,1940,NA
Brunei,1940,433
Bulgaria,1940,35246
Burkina Faso,1940,74928
Burundi,1940,40245
Cambodia,1940,69318
Cameroon,1940,64585
Canada,1940,23868
Cape Verde,1940,2443
Cayman Islands,1940,NA
Central African Republic,1940,19160
Chad,1940,35677
Channel Islands,1940,NA
Chile,1940,72612
China,1940,7479728
Christmas Island,1940,NA
Cocos Island,1940,NA
Colombia,1940,111057
Comoros,1940,2376
"Congo, Dem. Rep.",1940,191333
"Congo, Rep.",1940,11803
Cook Is,1940,NA
Costa Rica,1940,7298
Cote d'Ivoire,1940,47185
Croatia,1940,18616
Cuba,1940,19542
Cyprus,1940,2429
Czech Republic,1940,21820
Czechoslovakia,1940,NA
Denmark,1940,4280
Djibouti,1940,995
Dominica,1940,NA
Dominican Republic,1940,30157
East Germany,1940,NA
Ecuador,1940,46930
Egypt,1940,326931
El Salvador,1940,28413
Equatorial Guinea,1940,3119
Eritrea,1940,19274
Eritrea and Ethiopia,1940,NA
Estonia,1940,2312
Ethiopia,1940,327734
Faeroe Islands,1940,NA
Falkland Is (Malvinas),1940,NA
Fiji,1940,3017
Finland,1940,9891
France,1940,81470
French Guiana,1940,NA
French Polynesia,1940,NA
Gabon,1940,6194
Gambia,1940,4433
Georgia,1940,18013
Germany,1940,92687
Ghana,1940,57279
Gibraltar,1940,NA
Greece,1940,22711
Greenland,1940,NA
Grenada,1940,451
Guadeloupe,1940,NA
Guam,1940,NA
Guatemala,1940,51812
Guernsey,1940,NA
Guinea,1940,46250
Guinea-Bissau,1940,8449
Guyana,1940,2898
Haiti,1940,50379
Holy See,1940,NA
Honduras,1940,19377
"Hong Kong, China",1940,NA
Hungary,1940,43214
Iceland,1940,177
India,1940,3895511
Indonesia,1940,971710
Iran,1940,345565
Iraq,1940,106762
Ireland,1940,5652
Isle of Man,1940,NA
Israel,1940,2727
Italy,1940,139866
Jamaica,1940,6921
Japan,1940,287231
Jersey,1940,NA
Jordan,1940,6732
Kazakhstan,1940,55028
Kenya,1940,105694
Kiribati,1940,368
North Korea,1940,53900
South Korea,1940,151582
"United Korea (former)
",1940,NA
Kosovo,1940,NA
Kuwait,1940,2991
Kyrgyz Republic,1940,13966
Lao,1940,27327
Latvia,1940,4454
Lebanon,1940,18316
Lesotho,1940,10187
Liberia,1940,14223
Libya,1940,19642
Liechtenstein,1940,NA
Lithuania,1940,7747
Luxembourg,1940,537
"Macao, China",1940,NA
"Macedonia, FYR",1940,9742
Madagascar,1940,70952
Malawi,1940,43890
Malaysia,1940,57931
Maldives,1940,1054
Mali,1940,93523
Malta,1940,645
Marshall Islands,1940,NA
Martinique,1940,NA
Mauritania,1940,10248
Mauritius,1940,4739
Mayotte,1940,NA
Mexico,1940,325736
"Micronesia, Fed. Sts.",1940,256
Moldova,1940,12079
Monaco,1940,NA
Mongolia,1940,11926
Montenegro,1940,2287
Montserrat,1940,NA
Morocco,1940,139432
Mozambique,1940,112322
Myanmar,1940,293287
Namibia,1940,6188
Nauru,1940,NA
Nepal,1940,131426
Netherlands,1940,10543
Netherlands Antilles,1940,NA
New Caledonia,1940,NA
New Zealand,1940,1710
Ngorno-Karabakh,1940,NA
Nicaragua,1940,19198
Niger,1940,51069
Nigeria,1940,545539
Niue,1940,NA
Norfolk Island,1940,NA
Northern Cyprus,1940,NA
Northern Mariana Islands,1940,NA
Norway,1940,2734
Oman,1940,8811
Pakistan,1940,532250
Palau,1940,NA
Panama,1940,7661
Papua New Guinea,1940,26796
Paraguay,1940,12049
Peru,1940,105792
Philippines,1940,195768
Pitcairn,1940,NA
Poland,1940,169883
Portugal,1940,40759
Puerto Rico,1940,NA
Qatar,1940,460
Reunion,1940,NA
Romania,1940,134731
Russia,1940,413910
Rwanda,1940,36611
St. Barthélemy,1940,NA
St. Helena,1940,NA
St. Kitts and Nevis,1940,NA
St. Lucia,1940,569
St. Martin,1940,NA
St. Vincent and the Grenadines,1940,575
St.-Pierre-et-Miquelon,1940,NA
Samoa,1940,850
San Marino,1940,NA
Sao Tome and Principe,1940,621
Saudi Arabia,1940,54830
Senegal,1940,46604
Serbia,1940,22536
Serbia and Montenegro,1940,NA
Serbia excluding Kosovo,1940,NA
Seychelles,1940,162
Sierra Leone,1940,37489
Singapore,1940,8030
Slovak Republic,1940,14793
Slovenia,1940,5178
Solomon Islands,1940,1616
Somalia,1940,42854
Somaliland,1940,NA
South Africa,1940,158009
South Ossetia,1940,NA
Spain,1940,126050
Sri Lanka,1940,62154
Sudan,1940,100031
Suriname,1940,2272
Svalbard,1940,NA
Swaziland,1940,3755
Sweden,1940,5111
Switzerland,1940,4645
Syria,1940,50087
Taiwan,1940,NA
Tajikistan,1940,15445
Tanzania,1940,117231
Thailand,1940,216347
Timor-Leste,1940,8502
Togo,1940,23022
Tokelau,1940,NA
Tonga,1940,268
Transnistria,1940,NA
Trinidad and Tobago,1940,3195
Tunisia,1940,51620
Turkey,1940,329054
Turkmenistan,1940,12425
Turks and Caicos Islands,1940,NA
Tuvalu,1940,NA
Uganda,1940,95960
Ukraine,1940,195863
United Arab Emirates,1940,1295
United Kingdom,1940,57537
United States,1940,191246
Uruguay,1940,5418
USSR,1940,NA
Uzbekistan,1940,61091
Wallis et Futuna,1940,NA
Vanuatu,1940,443
Venezuela,1940,39794
West Bank and Gaza,1940,10204
West Germany,1940,NA
Western Sahara,1940,NA
Vietnam,1940,245915
Virgin Islands (U.S.),1940,NA
North Yemen (former),1940,NA
South Yemen (former),1940,NA
Yemen,1940,100031
Yugoslavia,1940,NA
Zambia,1940,32938
Zimbabwe,1940,44560
Åland,1940,NA
South Sudan,1940,NA
Curaçao,1940,NA
Abkhazia,1941,NA
Afghanistan,1941,159232
Akrotiri and Dhekelia,1941,NA
Albania,1941,9378
Algeria,1941,146186
American Samoa,1941,NA
Andorra,1941,NA
Angola,1941,95236
Anguilla,1941,NA
Antigua and Barbuda,1941,214
Argentina,1941,50199
Armenia,1941,7373
Aruba,1941,NA
Australia,1941,8696
Austria,1941,9987
Azerbaijan,1941,21076
Bahamas,1941,352
Bahrain,1941,1724
Bangladesh,1941,551879
Barbados,1941,2476
Belarus,1941,24141
Belgium,1941,14856
Belize,1941,534
Benin,1941,32525
Bermuda,1941,NA
Bhutan,1941,3280
Bolivia,1941,47389
Bosnia and Herzegovina,1941,22339
Botswana,1941,5384
Brazil,1941,633673
British Virgin Islands,1941,NA
Brunei,1941,432
Bulgaria,1941,35465
Burkina Faso,1941,75347
Burundi,1941,40580
Cambodia,1941,69990
Cameroon,1941,66083
Canada,1941,25234
Cape Verde,1941,2397
Cayman Islands,1941,NA
Central African Republic,1941,19522
Chad,1941,36561
Channel Islands,1941,NA
Chile,1941,67837
China,1941,7565132
Christmas Island,1941,NA
Cocos Island,1941,NA
Colombia,1941,121157
Comoros,1941,2397
"Congo, Dem. Rep.",1941,188620
"Congo, Rep.",1941,11911
Cook Is,1941,NA
Costa Rica,1941,7179
Cote d'Ivoire,1941,47620
Croatia,1941,17720
Cuba,1941,19284
Cyprus,1941,2375
Czech Republic,1941,21297
Czechoslovakia,1941,NA
Denmark,1941,4745
Djibouti,1941,998
Dominica,1941,NA
Dominican Republic,1941,29109
East Germany,1941,NA
Ecuador,1941,45948
Egypt,1941,319002
El Salvador,1941,28252
Equatorial Guinea,1941,3177
Eritrea,1941,19471
Eritrea and Ethiopia,1941,NA
Estonia,1941,2262
Ethiopia,1941,331972
Faeroe Islands,1941,NA
Falkland Is (Malvinas),1941,NA
Fiji,1941,2870
Finland,1941,7983
France,1941,66662
French Guiana,1941,NA
French Polynesia,1941,NA
Gabon,1941,6133
Gambia,1941,4437
Georgia,1941,17294
Germany,1941,89499
Ghana,1941,57405
Gibraltar,1941,NA
Greece,1941,20073
Greenland,1941,NA
Grenada,1941,447
Guadeloupe,1941,NA
Guam,1941,NA
Guatemala,1941,51338
Guernsey,1941,NA
Guinea,1941,46971
Guinea-Bissau,1941,8319
Guyana,1941,2291
Haiti,1941,50496
Holy See,1941,NA
Honduras,1941,19706
"Hong Kong, China",1941,NA
Hungary,1941,37622
Iceland,1941,172
India,1941,3889919
Indonesia,1941,1030541
Iran,1941,334723
Iraq,1941,109252
Ireland,1941,6517
Isle of Man,1941,NA
Israel,1941,2677
Italy,1941,149332
Jamaica,1941,6381
Japan,1941,265495
Jersey,1941,NA
Jordan,1941,6665
Kazakhstan,1941,53142
Kenya,1941,106034
Kiribati,1941,370
North Korea,1941,50655
South Korea,1941,155915
"United Korea (former)
",1941,NA
Kosovo,1941,NA
Kuwait,1941,2829
Kyrgyz Republic,1941,13650
Lao,1941,26858
Latvia,1941,4421
Lebanon,1941,17027
Lesotho,1941,9944
Liberia,1941,14320
Libya,1941,19763
Liechtenstein,1941,NA
Lithuania,1941,7459
Luxembourg,1941,590
"Macao, China",1941,NA
"Macedonia, FYR",1941,9642
Madagascar,1941,71100
Malawi,1941,45125
Malaysia,1941,56787
Maldives,1941,1049
Mali,1941,95593
Malta,1941,637
Marshall Islands,1941,NA
Martinique,1941,NA
Mauritania,1941,10236
Mauritius,1941,3955
Mayotte,1941,NA
Mexico,1941,296688
"Micronesia, Fed. Sts.",1941,257
Moldova,1941,11790
Monaco,1941,NA
Mongolia,1941,11920
Montenegro,1941,2230
Montserrat,1941,NA
Morocco,1941,136731
Mozambique,1941,113462
Myanmar,1941,297190
Namibia,1941,6194
Nauru,1941,NA
Nepal,1941,133258
Netherlands,1941,11642
Netherlands Antilles,1941,NA
New Caledonia,1941,NA
New Zealand,1941,1907
Ngorno-Karabakh,1941,NA
Nicaragua,1941,19329
Niger,1941,51736
Nigeria,1941,562336
Niue,1941,NA
Norfolk Island,1941,NA
Northern Cyprus,1941,NA
Northern Mariana Islands,1941,NA
Norway,1941,3103
Oman,1941,8826
Pakistan,1941,542734
Palau,1941,NA
Panama,1941,7265
Papua New Guinea,1941,26892
Paraguay,1941,11603
Peru,1941,105189
Philippines,1941,192507
Pitcairn,1941,NA
Poland,1941,163679
Portugal,1941,49436
Puerto Rico,1941,NA
Qatar,1941,434
Reunion,1941,NA
Romania,1941,118228
Russia,1941,392880
Rwanda,1941,36431
St. Barthélemy,1941,NA
St. Helena,1941,NA
St. Kitts and Nevis,1941,NA
St. Lucia,1941,579
St. Martin,1941,NA
St. Vincent and the Grenadines,1941,583
St.-Pierre-et-Miquelon,1941,NA
Samoa,1941,874
San Marino,1941,NA
Sao Tome and Principe,1941,625
Saudi Arabia,1941,55008
Senegal,1941,46244
Serbia,1941,22226
Serbia and Montenegro,1941,NA
Serbia excluding Kosovo,1941,NA
Seychelles,1941,164
Sierra Leone,1941,37910
Singapore,1941,9265
Slovak Republic,1941,14738
Slovenia,1941,4936
Solomon Islands,1941,1613
Somalia,1941,43111
Somaliland,1941,NA
South Africa,1941,158433
South Ossetia,1941,NA
Spain,1941,123653
Sri Lanka,1941,59528
Sudan,1941,96788
Suriname,1941,2225
Svalbard,1941,NA
Swaziland,1941,3710
Sweden,1941,5207
Switzerland,1941,4130
Syria,1941,50713
Taiwan,1941,NA
Tajikistan,1941,15449
Tanzania,1941,119538
Thailand,1941,213458
Timor-Leste,1941,8484
Togo,1941,22897
Tokelau,1941,NA
Tonga,1941,273
Transnistria,1941,NA
Trinidad and Tobago,1941,3417
Tunisia,1941,52119
Turkey,1941,343801
Turkmenistan,1941,12328
Turks and Caicos Islands,1941,NA
Tuvalu,1941,NA
Uganda,1941,97124
Ukraine,1941,451838
United Arab Emirates,1941,1308
United Kingdom,1941,60634
United States,1941,189395
Uruguay,1941,5226
USSR,1941,NA
Uzbekistan,1941,60463
Wallis et Futuna,1941,NA
Vanuatu,1941,445
Venezuela,1941,40456
West Bank and Gaza,1941,10239
West Germany,1941,NA
Western Sahara,1941,NA
Vietnam,1941,237115
Virgin Islands (U.S.),1941,NA
